"(2014 WF201)","2062-Nov-25 14:11 ± 1_19:20","15.58 | 0.04004","7.97 | 0.02049","5.57","5.55","25.6","20 m -   45 m","bK14WK1F"
"(2013 XZ9)","2062-Nov-30 22:50 ±    05:23","11.58 | 0.02974","10.55 | 0.02710","14.07","14.06","22.5","84 m -  190 m","bK13X09Z"
"447755 (2007 JX2)","2062-Dec-04 18:36 ±    00:04","14.48 | 0.03720","14.47 | 0.03719","12.27","12.26","19.7","310 m -  680 m","a0447755"
"139622 (2001 QQ142)","2062-Dec-05 08:51 ±    00:13","16.34 | 0.04198","16.32 | 0.04195","6.63","6.62","18.3","580 m -  1.3 km","a0139622"
"(2015 YT)","2062-Dec-10 01:09 ±    15:03","11.85 | 0.03045","2.66 | 0.00683","8.88","8.87","25.8","18 m -   41 m","bK15Y00T"
"490581 (2009 WZ104)","2062-Dec-13 02:36 ±    00:02","11.78 | 0.03027","11.78 | 0.03026","6.24","6.22","20.0","270 m -  590 m","a0490581"
"(2016 WD7)","2062-Dec-17 12:42 ±    15:41","3.89 | 0.00999","3.85 | 0.00988","2.73","2.63","27.3","9.2 m -   21 m","bK16W07D"
"(2015 XX128)","2062-Dec-20 17:20 ±    07:02","5.12 | 0.01314","5.02 | 0.01290","3.61","3.55","26.0","17 m -   38 m","bK15XC8X"
"(2015 YK)","2062-Dec-22 01:45 ±    20:59","9.53 | 0.02449","7.90 | 0.02029","3.28","3.25","25.9","18 m -   39 m","bK15Y00K"
"(2019 AY3)","2063-Jan-04 08:55 ±    00:14","10.40 | 0.02674","10.37 | 0.02665","19.10","19.10","23.9","44 m -   99 m","bK19A03Y"
"(2014 AT51)","2063-Jan-13 12:59 ±    00:17","10.86 | 0.02792","10.84 | 0.02786","16.93","16.92","22.2","97 m -  220 m","bK14A51T"
"(2018 YU2)","2063-Jan-23 00:21 ± 4_20:33","17.84 | 0.04585","13.92 | 0.03577","3.13","3.11","26.4","14 m -   31 m","bK18Y02U"
"(2019 AS11)","2063-Jan-23 07:05 ± 8_01:42","7.22 | 0.01854","7.19 | 0.01848","4.23","4.19","26.8","12 m -   26 m","bK19A11S"
"(2019 AP11)","2063-Jan-29 00:45 ± < 00:01","7.93 | 0.02037","7.92 | 0.02034","8.54","8.53","25.2","25 m -   55 m","bK19A11P"
"(2017 CO1)","2063-Jan-30 15:27 ± 6_03:52","5.28 | 0.01356","5.20 | 0.01337","11.44","11.42","23.4","56 m -  120 m","bK17C01O"
"(2010 CB19)","2063-Feb-07 16:16 ± 7_17:04","3.26 | 0.00837","1.19 | 0.00306","9.52","9.48","24.5","33 m -   75 m","bK10C19B"
"(2015 RH2)","2063-Feb-10 07:24 ±    00:52","14.72 | 0.03782","14.65 | 0.03763","5.96","5.95","21.9","110 m -  250 m","bK15R02H"
"(2016 WR)","2063-Feb-27 14:00 ±    09:11","13.83 | 0.03554","12.78 | 0.03285","8.89","8.88","26.5","13 m -   30 m","bK16W00R"
"(2011 UV158)","2063-Mar-05 18:30 ± 1_10:05","15.91 | 0.04087","14.08 | 0.03617","9.23","9.22","22.1","100 m -  230 m","bK11UF8V"
"(2006 EC)","2063-Mar-11 06:42 ± 4_03:31","8.66 | 0.02225","0.75 | 0.00193","6.89","6.88","26.6","13 m -   28 m","bK06E00C"
"(2016 EJ27)","2063-Mar-15 02:23 ± 9_04:41","8.17 | 0.02099","7.75 | 0.01991","8.98","8.97","25.2","24 m -   54 m","bK16E27J"
"(2012 EN5)","2063-Mar-17 18:37 ±    10:14","10.31 | 0.02650","5.76 | 0.01481","9.16","9.15","27.3","9.2 m -   21 m","bK12E05N"
"(2001 ED18)","2063-Mar-21 08:53 ± 1_08:35","10.77 | 0.02768","9.96 | 0.02559","6.45","6.44","24.5","33 m -   75 m","bK01E18D"
"216523 (2001 HY7)","2063-Mar-24 01:22 ± < 00:01","15.91 | 0.04087","15.90 | 0.04085","11.21","11.21","20.6","200 m -  450 m","a0216523"
"(2018 EM4)","2063-Mar-26 19:43 ± 8_02:00","7.73 | 0.01986","0.69 | 0.00177","7.20","7.18","25.3","23 m -   52 m","bK18E04M"
"410777 (2009 FD)","2063-Mar-29 06:02 ± < 00:01","5.05 | 0.01298","5.04 | 0.01296","15.50","15.49","22.1","100 m -  230 m","a0410777"
"(2019 FQ1)","2063-Mar-29 13:59 ± 6_21:45","15.52 | 0.03987","9.05 | 0.02327","8.90","8.90","27.2","9.5 m -   21 m","bK19F01Q"
"(2014 TW)","2063-Mar-31 10:34 ±    01:57","14.69 | 0.03776","14.06 | 0.03613","4.70","4.69","26.0","17 m -   38 m","bK14T00W"
"(2014 GS1)","2063-Apr-03 06:17 ±    06:32","4.28 | 0.01099","1.08 | 0.00277","11.96","11.94","26.7","12 m -   27 m","bK14G01S"
"(2008 FX6)","2063-Apr-03 09:18 ± 3_07:34","15.46 | 0.03972","6.60 | 0.01697","7.14","7.13","25.0","27 m -   59 m","bK08F06X"
"(2016 XM)","2063-Apr-13 01:36 ±    01:48","16.09 | 0.04135","15.84 | 0.04069","12.40","12.39","20.0","270 m -  590 m","bK16X00M"
"(2018 GD2)","2063-Apr-14 20:13 ± 1_07:03","18.26 | 0.04691","7.56 | 0.01943","6.59","6.58","29.4","3.5 m -  7.8 m","bK18G02D"
"(2018 VO6)","2063-May-08 04:26 ± 3_01:56","4.16 | 0.01068","0.09 | 0.00023","12.12","12.10","24.3","37 m -   82 m","bK18V06O"
"(2008 GR3)","2063-Jun-01 12:53 ± 6_09:58","18.64 | 0.04791","17.80 | 0.04573","3.88","3.87","24.9","28 m -   62 m","bK08G03R"
"(2014 JV54)","2063-Jun-03 01:43 ±    00:27","16.83 | 0.04325","16.63 | 0.04274","4.86","4.85","25.9","18 m -   39 m","bK14J54V"
"(2017 ME4)","2063-Jul-03 10:31 ± 4_02:18","5.85 | 0.01504","3.90 | 0.01003","6.82","6.80","26.2","15 m -   34 m","bK17M04E"
"523808 (2007 ML24)","2063-Jul-05 03:37 ± < 00:01","10.05 | 0.02583","10.05 | 0.02581","16.69","16.69","19.3","370 m -  820 m","a0523808"
"(2017 YL6)","2063-Jul-11 21:17 ±    00:57","7.98 | 0.02050","7.59 | 0.01951","18.42","18.41","22.4","88 m -  200 m","bK17Y06L"
"(2013 AX52)","2063-Jul-12 13:01 ± < 00:01","14.78 | 0.03799","14.78 | 0.03798","16.93","16.92","20.2","240 m -  540 m","bK13A52X"
"155338 (2006 MZ1)","2063-Jul-22 23:47 ± < 00:01","15.24 | 0.03917","15.24 | 0.03917","11.84","11.83","20.5","210 m -  470 m","a0155338"
"(2015 CV13)","2063-Jul-27 16:02 ±    00:03","3.93 | 0.01011","3.93 | 0.01010","9.64","9.62","20.4","220 m -  490 m","bK15C13V"
"(2003 DZ15)","2063-Jul-30 08:19 ± < 00:01","6.72 | 0.01727","6.72 | 0.01727","14.70","14.69","22.3","92 m -  210 m","bK03D15Z"
"(2017 QO1)","2063-Sep-01 03:51 ± 4_04:00","8.38 | 0.02154","4.51 | 0.01159","4.83","4.81","27.0","11 m -   24 m","bK17Q01O"
"(2017 AG5)","2063-Sep-05 06:31 ±    03:10","13.20 | 0.03392","13.01 | 0.03343","8.78","8.77","22.5","84 m -  190 m","bK17A05G"
"(2010 RX30)","2063-Sep-08 04:34 ± < 00:01","7.57 | 0.01945","7.57 | 0.01945","9.33","9.32","27.1","10 m -   23 m","bK10R30X"
"(2017 CP)","2063-Sep-10 06:20 ± 6_16:55","19.32 | 0.04965","16.16 | 0.04153","5.27","5.26","27.1","10 m -   23 m","bK17C00P"
"(2001 SQ3)","2063-Sep-16 12:23 ± < 00:01","16.62 | 0.04271","16.62 | 0.04271","14.15","14.14","21.6","130 m -  280 m","bK01S03Q"
"(2018 QT1)","2063-Sep-25 02:24 ± 1_12:03","12.55 | 0.03225","12.50 | 0.03213","12.91","12.90","22.3","92 m -  210 m","bK18Q01T"
"(2012 DF31)","2063-Oct-15 13:09 ±    00:07","12.91 | 0.03317","12.88 | 0.03309","14.68","14.67","24.4","35 m -   78 m","bK12D31F"
"(2014 SM143)","2063-Oct-24 07:56 ± < 00:01","16.27 | 0.04181","16.26 | 0.04179","16.62","16.62","20.3","230 m -  520 m","bK14SE3M"
"(2016 TZ19)","2063-Oct-29 05:22 ± 6_00:49","6.73 | 0.01729","6.64 | 0.01706","17.69","17.68","23.1","64 m -  140 m","bK16T19Z"
"(2015 NU2)","2063-Nov-06 05:56 ± < 00:01","19.34 | 0.04969","19.34 | 0.04969","21.44","21.43","20.9","180 m -  390 m","bK15N02U"
"(2011 HO5)","2063-Nov-08 18:31 ± 1_12:30","17.25 | 0.04431","8.91 | 0.02288","6.63","6.63","24.3","37 m -   82 m","bK11H05O"
"(2014 SU1)","2063-Nov-12 05:43 ±    00:02","5.66 | 0.01455","5.66 | 0.01455","2.61","2.54","25.1","25 m -   57 m","bK14S01U"
"(2015 VH65)","2063-Nov-13 03:44 ±    16:31","11.44 | 0.02941","7.50 | 0.01927","8.65","8.64","27.7","7.7 m -   17 m","bK15V65H"
"(2010 VK139)","2063-Nov-16 01:19 ±    06:49","7.96 | 0.02046","3.00 | 0.00770","13.97","13.96","23.7","48 m -  110 m","bK10VD9K"
"(2017 CF32)","2063-Nov-18 11:27 ±    02:47","9.20 | 0.02365","9.16 | 0.02353","3.39","3.35","26.1","16 m -   36 m","bK17C32F"
"(2006 XP4)","2063-Nov-18 11:34 ± < 00:01","13.94 | 0.03581","13.93 | 0.03580","6.86","6.85","23.9","44 m -   99 m","bK06X04P"
"(2009 WJ6)","2063-Nov-21 22:45 ± 5_08:35","4.10 | 0.01054","0.26 | 0.00068","17.80","17.79","27.4","8.8 m -   20 m","bK09W06J"
"(2017 BP5)","2063-Dec-03 08:47 ±    00:02","15.10 | 0.03879","15.08 | 0.03876","25.38","25.38","20.3","230 m -  520 m","bK17B05P"
"(2009 WY7)","2063-Dec-07 02:39 ± 1_16:28","13.12 | 0.03370","4.01 | 0.01031","14.32","14.32","24.1","40 m -   90 m","bK09W07Y"
"(2016 TD18)","2064-Jan-06 01:04 ± 4_09:39","9.15 | 0.02351","8.07 | 0.02073","6.25","6.23","23.6","51 m -  110 m","bK16T18D"
"(2019 AG7)","2064-Jan-13 06:26 ± 3_13:06","5.52 | 0.01418","3.00 | 0.00770","6.68","6.65","25.4","22 m -   49 m","bK19A07G"
"(2016 YN1)","2064-Jan-27 11:44 ±    06:22","16.52 | 0.04244","16.19 | 0.04161","6.38","6.37","23.6","51 m -  110 m","bK16Y01N"
"(2007 CX50)","2064-Feb-01 06:46 ± 1_21:49","16.75 | 0.04305","13.57 | 0.03487","5.46","5.45","24.7","31 m -   68 m","bK07C50X"
"(2018 PC)","2064-Feb-01 23:22 ±    00:05","10.89 | 0.02798","10.83 | 0.02784","9.77","9.76","23.9","44 m -   99 m","bK18P00C"
"(2016 CL136)","2064-Feb-02 17:46 ± < 00:01","10.72 | 0.02756","10.72 | 0.02754","18.70","18.69","21.4","140 m -  310 m","bK16CD6L"
"(2008 PF1)","2064-Feb-08 11:24 ± 2_21:46","7.05 | 0.01812","3.06 | 0.00787","13.70","13.69","22.1","100 m -  230 m","bK08P01F"
"(2019 DP)","2064-Feb-27 16:18 ± 6_13:39","5.20 | 0.01337","1.88 | 0.00482","9.18","9.16","25.0","27 m -   61 m","bK19D00P"
"(2018 RA1)","2064-Mar-01 11:37 ± 2_22:06","5.76 | 0.01480","5.48 | 0.01409","10.05","10.03","26.4","14 m -   31 m","bK18R01A"
"(2018 DU1)","2064-Mar-02 06:03 ± 2_02:19","2.70 | 0.00694","0.18 | 0.00047","6.51","6.45","27.7","7.7 m -   17 m","bK18D01U"
"(2012 MF7)","2064-Mar-09 19:19 ± 1_14:34","15.97 | 0.04103","13.24 | 0.03402","9.34","9.33","26.9","11 m -   25 m","bK12M07F"
"(2010 FV9)","2064-Mar-14 23:53 ±    00:16","2.68 | 0.00688","2.66 | 0.00684","7.73","7.68","25.4","22 m -   49 m","bK10F09V"
"(2019 EN)","2064-Mar-28 07:36 ± 2_02:37","16.26 | 0.04179","11.15 | 0.02865","14.71","14.70","21.2","150 m -  340 m","bK19E00N"
"(2015 AP44)","2064-Apr-07 08:01 ± 2_14:24","13.39 | 0.03441","9.74 | 0.02503","4.98","4.97","26.2","15 m -   34 m","bK15A44P"
"(2017 UK1)","2064-Apr-08 15:18 ±    05:53","2.23 | 0.00572","1.17 | 0.00300","7.50","7.44","27.1","10 m -   23 m","bK17U01K"
"436774 (2012 KY3)","2064-Apr-12 20:32 ±    00:02","14.29 | 0.03672","14.28 | 0.03670","17.43","17.42","18.4","560 m -  1.2 km","a0436774"
"(2017 GO4)","2064-Apr-16 14:26 ±    00:20","13.67 | 0.03512","13.30 | 0.03417","7.21","7.20","25.0","27 m -   59 m","bK17G04O"
"(2006 HV5)","2064-Apr-24 10:52 ±    00:01","18.91 | 0.04858","18.89 | 0.04854","18.20","18.20","19.8","290 m -  650 m","bK06H05V"
"(2002 VR85)","2064-Apr-26 03:51 ± 4_19:00","17.90 | 0.04600","11.31 | 0.02906","15.13","15.13","20.4","220 m -  490 m","bK02V85R"
"(2019 HS)","2064-Apr-27 10:25 ± 3_01:52","6.10 | 0.01567","3.75 | 0.00964","6.86","6.84","27.2","9.6 m -   21 m","bK19H00S"
"(2009 VM24)","2064-Apr-29 07:53 ± 5_19:15","14.35 | 0.03688","12.97 | 0.03332","8.31","8.30","26.6","13 m -   28 m","bK09V24M"
"(2015 HS11)","2064-Apr-29 14:55 ± 1_02:27","8.21 | 0.02111","7.33 | 0.01884","4.02","3.99","27.1","10 m -   23 m","bK15H11S"
"(2006 KC)","2064-May-12 07:19 ± 3_05:28","13.39 | 0.03440","11.67 | 0.02998","16.18","16.17","22.2","97 m -  220 m","bK06K00C"
"(2018 KC)","2064-May-14 17:15 ± 1_13:03","15.48 | 0.03978","5.38 | 0.01383","11.13","11.13","27.5","8.4 m -   19 m","bK18K00C"
"(2014 KS76)","2064-May-20 09:00 ± 1_15:19","18.33 | 0.04709","11.78 | 0.03027","5.86","5.85","26.6","13 m -   28 m","bK14K76S"
"(2012 EC)","2064-May-27 09:21 ±    00:18","5.50 | 0.01414","5.50 | 0.01414","3.14","3.08","23.3","58 m -  130 m","bK12E00C"
"(2009 XT6)","2064-May-29 04:34 ± 3_04:08","8.75 | 0.02248","8.45 | 0.02172","24.71","24.71","20.2","240 m -  540 m","bK09X06T"
"(2004 XO)","2064-May-29 22:00 ± 7_15:49","11.12 | 0.02858","7.33 | 0.01884","13.92","13.92","21.6","130 m -  280 m","bK04X00O"
"(2008 LH2)","2064-Jun-01 09:46 ±    16:18","19.14 | 0.04917","1.70 | 0.00437","7.01","7.01","24.4","35 m -   78 m","bK08L02H"
"(2019 AJ13)","2064-Jun-28 07:54 ± 4_05:17","15.25 | 0.03918","9.10 | 0.02338","6.82","6.81","28.3","5.9 m -   13 m","bK19A13J"
"(2015 XZ378)","2064-Jul-02 18:32 ± 1_00:17","10.92 | 0.02805","9.45 | 0.02429","2.26","2.22","27.2","9.7 m -   22 m","bK15Xb8Z"
"523664 (2012 OD1)","2064-Jul-27 12:38 ± < 00:01","18.58 | 0.04775","18.58 | 0.04774","23.20","23.19","18.6","510 m -  1.1 km","a0523664"
"(2018 PZ21)","2064-Aug-01 05:33 ± 2_04:52","9.61 | 0.02469","5.37 | 0.01381","5.66","5.64","26.7","12 m -   27 m","bK18P21Z"
"(2008 BD15)","2064-Aug-02 08:53 ± < 00:01","6.99 | 0.01795","6.98 | 0.01795","17.02","17.01","20.6","200 m -  450 m","bK08B15D"
"(2019 BV2)","2064-Aug-02 23:57 ± 1_14:01","2.95 | 0.00758","0.39 | 0.00100","15.44","15.41","25.5","21 m -   48 m","bK19B02V"
"(2017 PK25)","2064-Aug-13 23:33 ±    04:56","2.48 | 0.00637","2.46 | 0.00633","16.03","16.00","25.3","23 m -   52 m","bK17P25K"
"(2016 GK135)","2064-Aug-26 18:29 ±    13:00","18.05 | 0.04637","17.83 | 0.04580","3.11","3.09","28.1","6.4 m -   14 m","bK16GD5K"
"363305 (2002 NV16)","2064-Sep-05 01:53 ±    00:02","14.88 | 0.03824","14.88 | 0.03824","4.32","4.30","21.4","140 m -  310 m","a0363305"
"(2007 RX8)","2064-Sep-06 16:11 ± 1_22:22","12.90 | 0.03315","7.96 | 0.02046","8.53","8.52","24.5","33 m -   75 m","bK07R08X"
"(2012 HE31)","2064-Sep-09 16:19 ± 1_10:26","15.39 | 0.03955","9.91 | 0.02547","9.45","9.44","25.8","18 m -   41 m","bK12H31E"
"(2013 JL22)","2064-Sep-17 09:32 ±    00:02","15.77 | 0.04051","15.76 | 0.04051","17.99","17.98","21.3","150 m -  330 m","bK13J22L"
"(2016 SR2)","2064-Oct-04 16:54 ±    00:17","6.98 | 0.01793","6.89 | 0.01771","6.48","6.46","26.2","15 m -   34 m","bK16S02R"
"(1998 SD9)","2064-Oct-04 23:55 ± < 00:01","9.62 | 0.02472","9.62 | 0.02472","10.35","10.34","24.0","42 m -   94 m","bJ98S09D"
"350751 (2002 AW)","2064-Oct-05 01:50 ± < 00:01","5.02 | 0.01291","5.02 | 0.01290","8.53","8.51","20.8","180 m -  410 m","a0350751"
"209215 (2003 WP25)","2064-Oct-05 09:11 ± < 00:01","18.82 | 0.04835","18.81 | 0.04832","5.49","5.48","24.2","38 m -   86 m","a0209215"
"(1999 TY2)","2064-Oct-06 23:45 ± 5_11:04","10.72 | 0.02754","10.50 | 0.02698","17.47","17.46","23.3","58 m -  130 m","bJ99T02Y"
"(2015 TG24)","2064-Oct-12 11:02 ± 4_20:57","1.17 | 0.00301","0.69 | 0.00176","9.87","9.78","26.7","12 m -   27 m","bK15T24G"
"410777 (2009 FD)","2064-Oct-26 09:40 ± < 00:01","10.36 | 0.02662","10.36 | 0.02661","15.46","15.45","22.1","100 m -  230 m","a0410777"
"(2016 UE57)","2064-Oct-29 12:39 ± 8_09:40","18.71 | 0.04807","0.25 | 0.00065","9.13","9.12","26.4","14 m -   31 m","bK16U57E"
"(2017 UP6)","2064-Oct-31 14:01 ± 2_11:28","12.97 | 0.03333","12.24 | 0.03146","11.94","11.94","26.1","16 m -   36 m","bK17U06P"
"(2017 WM13)","2064-Nov-03 04:15 ± 4_09:08","9.88 | 0.02538","4.62 | 0.01188","3.01","2.98","27.6","8.0 m -   18 m","bK17W13M"
"(2003 WG)","2064-Nov-03 10:55 ±    00:04","14.55 | 0.03738","14.53 | 0.03734","27.14","27.14","19.1","400 m -  900 m","bK03W00G"
"(2010 UJ7)","2064-Nov-03 11:18 ± 1_14:47","17.82 | 0.04578","3.15 | 0.00809","10.26","10.25","25.4","22 m -   49 m","bK10U07J"
"(2018 TM3)","2064-Nov-04 23:24 ± 7_19:12","10.79 | 0.02773","8.12 | 0.02086","4.18","4.15","29.7","3.1 m -  6.8 m","bK18T03M"
"(2017 KX4)","2064-Nov-22 15:04 ± 1_08:02","18.51 | 0.04756","18.46 | 0.04744","9.12","9.12","24.4","35 m -   78 m","bK17K04X"
"(2012 XA133)","2064-Nov-22 23:32 ±    00:04","9.75 | 0.02505","9.73 | 0.02500","24.09","24.09","20.9","180 m -  390 m","bK12XD3A"
"(2006 PA1)","2064-Dec-08 10:58 ±    00:10","18.94 | 0.04866","18.93 | 0.04864","9.14","9.13","19.7","310 m -  680 m","bK06P01A"
"(2017 YO3)","2064-Dec-20 11:53 ± 7_04:51","2.45 | 0.00629","1e-2 | 2.47e-5","8.20","8.15","28.2","6.1 m -   14 m","bK17Y03O"
"(2019 JH7)","2064-Dec-22 16:33 ±    00:27","19.41 | 0.04988","19.05 | 0.04895","7.52","7.51","29.7","3.1 m -  6.9 m","bK19J07H"
"(2010 XC15)","2064-Dec-26 01:51 ±    01:48","3.42 | 0.00879","3.19 | 0.00819","9.74","9.71","21.4","140 m -  310 m","bK10X15C"
"(2012 BN1)","2064-Dec-31 02:03 ±    01:24","15.98 | 0.04106","15.93 | 0.04095","4.74","4.72","25.5","21 m -   47 m","bK12B01N"
"(2014 AE29)","2065-Jan-06 12:53 ± 3_23:31","7.71 | 0.01981","4.62 | 0.01188","4.55","4.52","27.4","8.8 m -   20 m","bK14A29E"
"(2018 BX)","2065-Jan-12 08:29 ± 9_20:59","9.43 | 0.02422","3.56 | 0.00914","5.20","5.18","29.1","4.0 m -  9.0 m","bK18B00X"
"(2003 YS17)","2065-Jan-14 05:12 ± < 00:01","13.04 | 0.03351","13.03 | 0.03349","10.22","10.21","21.6","130 m -  280 m","bK03Y17S"
"(2011 UD21)","2065-Jan-30 15:45 ±    00:38","14.81 | 0.03805","12.01 | 0.03085","2.31","2.28","28.5","5.3 m -   12 m","bK11U21D"
"(2011 MW1)","2065-Jan-30 22:55 ±    00:04","15.37 | 0.03949","15.36 | 0.03947","7.52","7.51","22.3","92 m -  210 m","bK11M01W"
"(2015 FV284)","2065-Feb-10 06:24 ± 1_01:17","7.26 | 0.01866","6.99 | 0.01795","10.12","10.11","20.8","180 m -  410 m","bK15FS4V"
"(2016 DF)","2065-Feb-16 10:52 ±    17:12","12.91 | 0.03316","12.61 | 0.03239","2.46","2.43","27.0","11 m -   24 m","bK16D00F"
"(2001 CP36)","2065-Feb-17 20:43 ±    00:49","6.84 | 0.01757","6.80 | 0.01748","8.79","8.78","23.7","48 m -  110 m","bK01C36P"
"(2008 AF3)","2065-Feb-26 18:47 ±    06:29","11.28 | 0.02899","11.19 | 0.02875","3.30","3.27","26.1","16 m -   36 m","bK08A03F"
"(2009 FY4)","2065-Feb-27 03:49 ± < 00:01","17.18 | 0.04414","17.18 | 0.04414","14.37","14.37","21.0","170 m -  380 m","bK09F04Y"
"(2014 EG45)","2065-Mar-04 04:19 ±    00:06","4.66 | 0.01196","4.63 | 0.01189","18.19","18.18","21.9","110 m -  250 m","bK14E45G"
"(2015 DR215)","2065-Mar-09 13:46 ±    00:17","17.33 | 0.04454","17.33 | 0.04454","8.45","8.44","20.3","230 m -  520 m","bK15DL5R"
"(2012 UW68)","2065-Mar-09 16:22 ±    01:38","13.75 | 0.03533","13.44 | 0.03454","4.05","4.04","24.8","29 m -   65 m","bK12U68W"
"(2001 SY269)","2065-Mar-16 11:33 ±    00:34","16.78 | 0.04311","16.68 | 0.04286","15.50","15.49","21.5","130 m -  300 m","bK01SQ9Y"
"(2016 GW221)","2065-Mar-29 11:50 ± < 00:01","17.11 | 0.04397","17.11 | 0.04397","6.78","6.78","24.8","29 m -   65 m","bK16GM1W"
"(2012 TP231)","2065-Mar-30 01:16 ±    05:02","18.24 | 0.04687","17.94 | 0.04609","7.30","7.29","25.0","27 m -   59 m","bK12TN1P"
"(2004 TP1)","2065-Apr-07 22:07 ±    00:02","16.78 | 0.04311","16.77 | 0.04309","11.85","11.85","20.6","200 m -  450 m","bK04T01P"
"503911 (2002 FD6)","2065-Apr-09 06:18 ± < 00:01","14.61 | 0.03754","14.61 | 0.03753","10.39","10.39","22.3","92 m -  210 m","a0503911"
"(2009 HU44)","2065-Apr-19 20:02 ±    23:19","17.73 | 0.04557","2.24 | 0.00575","17.26","17.26","22.6","80 m -  180 m","bK09H44U"
"(2018 JK2)","2065-May-08 19:38 ±    02:10","8.89 | 0.02285","8.21 | 0.02110","5.81","5.79","25.8","18 m -   41 m","bK18J02K"
"(2013 HT15)","2065-May-16 02:00 ± < 00:01","11.75 | 0.03018","11.74 | 0.03018","12.95","12.94","21.8","120 m -  260 m","bK13H15T"
"(2009 LD)","2065-May-26 07:07 ± 1_21:56","8.47 | 0.02177","1.73 | 0.00444","6.07","6.05","26.2","15 m -   34 m","bK09L00D"
"(2005 WY55)","2065-May-28 01:12 ±    00:03","0.87 | 0.00222","0.86 | 0.00220","18.60","18.54","20.7","190 m -  430 m","bK05W55Y"
"(2014 HQ124)","2065-Jun-08 07:50 ± < 00:01","7.61 | 0.01955","7.60 | 0.01954","13.83","13.83","18.9","440 m -  990 m","bK14HC4Q"
"(2015 YM1)","2065-Jun-12 04:16 ± 1_02:00","7.77 | 0.01998","2.67 | 0.00686","7.33","7.31","28.4","5.6 m -   12 m","bK15Y01M"
"(2004 UR1)","2065-Jun-22 04:20 ±    00:09","16.64 | 0.04276","16.62 | 0.04272","13.43","13.42","20.6","200 m -  450 m","bK04U01R"
"(2012 UR136)","2065-Jul-03 04:37 ±    00:51","13.80 | 0.03547","13.79 | 0.03543","6.98","6.97","19.3","370 m -  820 m","bK12UD6R"
"442037 (2010 PR66)","2065-Jul-19 18:45 ± < 00:01","17.89 | 0.04596","17.89 | 0.04596","17.80","17.80","19.3","370 m -  820 m","a0442037"
"(2015 PS228)","2065-Aug-01 22:09 ±    05:52","14.98 | 0.03849","13.44 | 0.03455","3.70","3.68","28.8","4.6 m -   10 m","bK15PM8S"
"35107 (1991 VH)","2065-Aug-06 10:29 ± < 00:01","17.32 | 0.04450","17.32 | 0.04450","8.24","8.24","16.7","1.2 km -  2.7 km","a0035107"
"(2006 RJ1)","2065-Aug-17 07:35 ±    00:10","9.44 | 0.02425","9.36 | 0.02405","9.32","9.31","22.2","97 m -  220 m","bK06R01J"
"(2015 AF45)","2065-Aug-18 01:42 ± 1_14:32","18.88 | 0.04852","18.60 | 0.04781","9.67","9.66","24.9","28 m -   62 m","bK15A45F"
"7822 (1991 CS)","2065-Aug-31 03:57 ± < 00:01","9.72 | 0.02498","9.72 | 0.02498","19.36","19.35","17.4","880 m -  2.0 km","a0007822"
"9856 (1991 EE)","2065-Sep-06 12:49 ± < 00:01","11.86 | 0.03048","11.86 | 0.03048","16.34","16.33","17.4","880 m -  2.0 km","a0009856"
"(2016 EU85)","2065-Sep-06 22:55 ±    10:24","14.24 | 0.03659","13.25 | 0.03404","9.39","9.39","19.2","380 m -  860 m","bK16E85U"
"(2018 RQ1)","2065-Sep-11 07:48 ± 3_09:07","8.30 | 0.02133","7.66 | 0.01967","2.83","2.78","24.2","38 m -   86 m","bK18R01Q"
"(2018 FM3)","2065-Sep-14 07:48 ± 1_23:13","10.16 | 0.02611","6.36 | 0.01634","3.71","3.68","27.2","9.7 m -   22 m","bK18F03M"
"(2018 TR3)","2065-Sep-21 23:45 ± 4_15:11","16.50 | 0.04240","9.77 | 0.02511","3.53","3.51","27.8","7.3 m -   16 m","bK18T03R"
"(2010 SD)","2065-Sep-26 10:04 ± < 00:01","15.32 | 0.03937","15.32 | 0.03937","9.56","9.56","24.8","29 m -   65 m","bK10S00D"
"(2007 SG11)","2065-Sep-27 07:18 ± 6_02:38","17.89 | 0.04597","16.88 | 0.04337","5.50","5.49","22.6","80 m -  180 m","bK07S11G"
"209215 (2003 WP25)","2065-Oct-07 06:24 ±    00:04","15.21 | 0.03908","15.20 | 0.03907","3.41","3.39","24.2","38 m -   86 m","a0209215"
"(2012 VE46)","2065-Oct-08 02:35 ± < 00:01","13.01 | 0.03343","13.01 | 0.03343","6.67","6.66","20.2","240 m -  540 m","bK12V46E"
"(2018 GD2)","2065-Oct-15 19:06 ± 1_03:08","4.56 | 0.01171","0.57 | 0.00147","7.87","7.84","29.4","3.5 m -  7.8 m","bK18G02D"
"(2015 VE105)","2065-Oct-17 16:12 ±    15:52","9.36 | 0.02405","9.04 | 0.02322","6.56","6.54","24.7","31 m -   68 m","bK15VA5E"
"(2013 UG1)","2065-Oct-17 18:30 ± < 00:01","2.83 | 0.00727","2.83 | 0.00727","14.36","14.34","22.5","84 m -  190 m","bK13U01G"
"(2010 FN)","2065-Oct-24 07:26 ±    09:14","13.10 | 0.03365","0.66 | 0.00169","5.80","5.79","26.6","13 m -   28 m","bK10F00N"
"(2017 HS3)","2065-Oct-26 14:43 ±    06:35","14.00 | 0.03598","13.60 | 0.03495","6.52","6.51","25.6","20 m -   45 m","bK17H03S"
